,Unnamed: 0,index,title,address,price,lat,long,restaurants,shopping,vibrant,cycling_friendly,car_friendly,historic,quiet,elementary_schools,high_schools,parks,nightlife,groceries,daycares,pedestrian_friendly,cafes,transit_friendly,greenery,year_built,population_2016_,population_variation_between_2011_2016_,population_density_,unemployment_rate_2016_,walk_score,rooms,bedrooms,bathrooms,powder_rooms,total_area,river_proximity,has_pool,n_parking,has_garage,is_devided,mr_distance,diff
10,14,23,Condo for sale,"1200, Rue Saint-Alexandre, apt. 622, Montréal (Ville-Marie), Neighbourhood Central West",360000,45.50463,-73.566429,10.0,10.0,10.0,6.0,5.0,7.0,3.0,7.0,7.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2009.0,87168,6,6414,10,98.0,3.0,1.0,1.0,0.0,369.0,False,False,0.0,False,1,2.468483949975715,61723.53125
11,15,26,Condo for sale,"7700, Rue du Mans, apt. 101, Montréal (Saint-Léonard)",988000,45.58408,-73.584876,7.0,8.0,5.0,3.0,7.0,0.0,4.0,9.0,4.0,8,4.0,9.0,5.0,10.0,6.0,7.0,3.0,2011.0,78305,3,5813,11,64.0,12.0,5.0,3.0,0.0,2659.0,False,False,5.0,True,1,8.902357235434833,-1320546.25
12,16,28,Condo for sale,"4790, Avenue Victoria, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",748000,45.48611086,-73.61922813,9.0,9.0,5.0,3.0,8.0,4.0,7.0,9.0,9.0,8,4.0,7.0,8.0,8.0,6.0,9.0,8.0,1929.0,166011,1,7718,11,45.0,11.0,4.0,2.0,1.0,1860.0,False,False,2.0,True,1,2.6302171131202567,-662665.25
13,17,30,Condo for sale,"299, Rue de la Rotonde, apt. 204, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",528000,45.47305019,-73.53844783,6.0,5.0,3.0,5.0,10.0,0.0,9.0,1.0,3.0,8,4.0,6.0,2.0,5.0,4.0,6.0,3.0,2014.0,69229,5,7181,8,35.0,5.0,1.0,1.0,1.0,1043.0,True,True,1.0,True,1,5.822355944679923,-27513.6875
14,18,31,Condo for sale,"4755, Avenue Papineau, apt. 209, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",450000,45.534439,-73.577269,10.0,10.0,10.0,10.0,6.0,7.0,0.0,9.0,8.0,10,10.0,10.0,9.0,10.0,10.0,9.0,6.0,2017.0,104000,4,12855,8,90.0,8.0,2.0,1.0,0.0,783.0,False,False,1.0,True,1,3.6980410107454182,65144.75
15,19,32,Loft / Studio for sale,"4225, Rue Saint-Dominique, apt. 209, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",549000,45.518902000000004,-73.581446,10.0,10.0,10.0,10.0,3.0,7.0,6.0,10.0,8.0,10,10.0,10.0,9.0,10.0,10.0,9.0,5.0,1952.0,104000,4,12855,8,96.0,1.0,1.0,1.0,0.0,950.0,False,False,1.0,True,1,2.0564908131434403,272925.78125
16,20,35,Condo for sale,"1451, Rue Parthenais, apt. 114, Montréal (Ville-Marie), Neighbourhood Central",434800,45.5267,-73.549646,10.0,10.0,9.0,10.0,5.0,6.0,5.0,10.0,9.0,10,9.0,10.0,6.0,10.0,9.0,10.0,4.0,2007.0,87168,6,6414,10,85.0,4.0,2.0,1.0,0.0,1005.0,False,False,1.0,True,1,4.50753861681572,87630.1875
17,21,37,Condo for sale,"350, Rue Berri, apt. 501, Montréal (Ville-Marie), Neighbourhood Old Montréal",929000,45.51090604,-73.55039425,10.0,10.0,10.0,8.0,5.0,7.0,0.0,3.0,3.0,10,10.0,10.0,8.0,8.0,10.0,10.0,7.0,2014.0,87168,6,6414,10,83.0,7.0,2.0,2.0,0.0,1076.0,True,False,1.0,True,1,3.7843058217109613,13454.375
18,22,39,Condo for sale,"4253, Rue De Richelieu, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",310000,45.4784162,-73.59176036,10.0,10.0,7.0,6.0,6.0,6.0,3.0,9.0,10.0,8,6.0,10.0,10.0,10.0,8.0,9.0,6.0,2010.0,80153,9,5070,8,79.0,7.0,2.0,1.0,0.0,806.0,False,False,0.0,False,1,2.9484842447458126,-170500.9375
19,23,43,Condo for sale,"115, Chemin de la Côte-Sainte-Catherine, apt. 601, Montréal (Outremont)",679000,45.516172,-73.594699,10.0,10.0,10.0,9.0,6.0,6.0,3.0,9.0,9.0,10,10.0,9.0,6.0,10.0,10.0,9.0,9.0,1986.0,23954,2,6254,6,90.0,5.0,2.0,2.0,0.0,1214.0,False,True,1.0,True,1,1.3185016372333471,-426026.0
20,24,44,Condo for sale,"90, Rue des Soeurs-Grises, apt. 202, Montréal (Ville-Marie), Neighbourhood La Cité du Multimédia",545000,45.498789,-73.554597,10.0,10.0,10.0,9.0,5.0,9.0,4.0,8.0,3.0,10,10.0,10.0,8.0,10.0,10.0,9.0,4.0,2003.0,87168,6,6414,10,89.0,3.0,1.0,1.0,0.0,1200.0,False,True,1.0,True,1,3.450854582793681,-198163.3125
21,25,46,Condo for sale,"3940, Chemin de la Côte-des-Neiges, apt. B84, Montréal (Ville-Marie), Neighbourhood Central West",699000,45.495416,-73.59496899999999,10.0,10.0,7.0,8.0,8.0,5.0,3.0,10.0,10.0,10,8.0,9.0,6.0,9.0,9.0,9.0,9.0,1929.0,87168,6,6414,10,49.0,5.0,2.0,1.0,1.0,1468.0,False,False,1.0,True,0,1.0453874554010805,125692.5625
22,26,47,Condo for sale,"3525, Rue Saint-Urbain, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",499000,45.51198082,-73.57160698,10.0,10.0,10.0,10.0,5.0,7.0,3.0,7.0,10.0,10,10.0,9.0,10.0,10.0,10.0,10.0,6.0,1900.0,104000,4,12855,8,95.0,7.0,3.0,1.0,0.0,1145.0,False,False,0.0,False,1,2.223707337842013,13374.625
23,27,48,Condo for sale,"500, Rue de la Montagne, apt. 710, Montréal (Ville-Marie), Neighbourhood Central",849000,45.49306774,-73.56544216,10.0,10.0,10.0,8.0,5.0,6.0,0.0,8.0,6.0,10,10.0,10.0,8.0,10.0,10.0,10.0,6.0,1993.0,87168,6,6414,10,90.0,9.0,3.0,2.0,0.0,1549.0,False,False,2.0,True,1,2.8482271907582715,-465577.25
24,28,49,Condo for sale,"4427, Rue Marquette, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",592000,45.531833,-73.574155,10.0,10.0,10.0,10.0,3.0,7.0,7.0,9.0,9.0,10,10.0,10.0,9.0,10.0,10.0,9.0,8.0,1927.0,104000,4,12855,8,93.0,5.0,2.0,1.0,0.0,916.0,False,False,0.0,False,0,3.560965031655118,490598.1875
25,30,52,Condo for sale,"5090, Avenue Charlemagne, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Old Rosemont",599800,45.556430999999996,-73.565662,8.0,8.0,5.0,7.0,6.0,4.0,4.0,9.0,5.0,10,5.0,9.0,8.0,10.0,6.0,9.0,7.0,2000.0,139590,4,8741,8,63.0,6.0,4.0,1.0,0.0,1471.0,False,False,2.0,True,1,6.297412693493802,-218379.625
26,31,54,Condo for sale,"6455, boulevard De Maisonneuve Ouest, apt. 6, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",309000,45.462996000000004,-73.624257,7.0,8.0,5.0,5.0,7.0,3.0,0.0,10.0,10.0,7,4.0,9.0,10.0,7.0,5.0,8.0,8.0,2000.0,166011,1,7718,11,68.0,4.0,2.0,1.0,0.0,941.0,False,False,120.0,False,1,5.051152958915117,114915.9375
27,32,55,Condo for sale,"1240, Rue Saint-Timothée, apt. 6, Montréal (Ville-Marie), Neighbourhood Village",599000,45.516328,-73.556511,10.0,10.0,10.0,9.0,4.0,7.0,7.0,6.0,5.0,10,10.0,10.0,9.0,10.0,10.0,10.0,6.0,2006.0,87168,6,6414,10,93.0,9.0,2.0,2.0,0.0,1125.0,False,False,1.0,True,1,3.4953676356495635,-343047.25
28,33,56,Condo for sale,"6300, Place Northcrest, apt. 6D, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",1459000,45.51226035,-73.62263124,9.0,10.0,5.0,5.0,4.0,4.0,6.0,10.0,10.0,10,5.0,9.0,8.0,10.0,7.0,9.0,9.0,1989.0,166011,1,7718,11,55.0,10.0,2.0,2.0,0.0,2121.0,False,True,2.0,True,1,2.0944724208793253,3537.25
29,35,60,Condo for sale,"3239, boulevard Édouard-Montpetit, apt. 5, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",415000,45.49947,-73.622624,9.0,9.0,5.0,5.0,5.0,4.0,5.0,9.0,10.0,9,5.0,10.0,9.0,10.0,8.0,9.0,7.0,1929.0,166011,1,7718,11,83.0,5.0,2.0,1.0,0.0,1212.0,False,False,1.0,True,0,1.9929195364916523,-43796.5625
30,37,62,Condo for sale,"366, Rue Mayor, apt. 402, Montréal (Ville-Marie), Neighbourhood Central",279000,45.506408,-73.568248,10.0,10.0,10.0,7.0,5.0,7.0,3.0,8.0,8.0,10,10.0,10.0,9.0,10.0,10.0,10.0,3.0,2014.0,87168,6,6414,10,98.0,4.0,1.0,1.0,0.0,394.0,False,False,0.0,False,1,2.335762951181505,-21684.96875
31,38,63,Condo for sale,"3860, Rue Masson, apt. 3, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Old Rosemont",397000,45.55680359,-73.56972719,8.0,9.0,7.0,8.0,6.0,4.0,7.0,10.0,7.0,10,5.0,10.0,10.0,10.0,6.0,9.0,5.0,2007.0,139590,4,8741,8,70.0,6.0,3.0,1.0,0.0,898.0,False,False,1.0,False,1,6.215855965099761,68634.125
32,39,65,Condo for sale,"2323, Rue Le Caron, apt. 259, Montréal (Le Sud-Ouest), Neighbourhood Saint-Paul/Émard",319000,45.46231865,-73.59582885,8.0,8.0,5.0,9.0,6.0,5.0,8.0,8.0,7.0,10,4.0,10.0,8.0,10.0,6.0,8.0,8.0,2010.0,80153,9,5070,8,64.0,3.0,1.0,1.0,0.0,604.0,False,False,2.0,True,1,4.7000382825005325,353437.5625
33,40,67,Condo for sale,"1250, Rue de la Visitation, apt. 101, Montréal (Ville-Marie), Neighbourhood Village",399000,45.518682,-73.554462,10.0,10.0,10.0,10.0,4.0,7.0,7.0,8.0,4.0,10,10.0,10.0,6.0,10.0,10.0,10.0,5.0,1987.0,87168,6,6414,10,87.0,6.0,1.0,1.0,0.0,530.0,False,False,0.0,False,1,3.74583564622951,344796.0625
34,41,69,Condo for sale,"318, Rue Marie-Anne Est, apt. B, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",329000,45.522107,-73.581176,10.0,10.0,10.0,10.0,2.0,7.0,5.0,10.0,7.0,10,10.0,10.0,9.0,10.0,10.0,10.0,5.0,1935.0,104000,4,12855,8,96.0,5.0,1.0,1.0,0.0,630.0,False,False,0.0,False,0,2.355427364783017,273789.1875
35,42,70,Condo for sale,"4721, Rue Rivard, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",499000,45.525828999999995,-73.584964,10.0,10.0,10.0,10.0,2.0,7.0,5.0,10.0,7.0,10,10.0,10.0,10.0,10.0,10.0,10.0,6.0,1998.0,104000,4,12855,8,95.0,5.0,2.0,1.0,1.0,1086.0,False,False,0.0,False,1,2.577409510408037,-133396.125
36,43,71,Condo for sale,"5235, Avenue De Gaspé, apt. 8, Montréal (Le Plateau-Mont-Royal), Neighbourhood Mile-End",675000,45.526365000000006,-73.593273,10.0,10.0,10.0,10.0,2.0,6.0,8.0,9.0,10.0,10,10.0,10.0,9.0,10.0,10.0,9.0,5.0,2001.0,104000,4,12855,8,95.0,5.0,3.0,1.0,0.0,1260.0,False,False,0.0,True,1,2.453979551824688,40351.8125
37,44,74,Condo for sale,"2535, Rue Modugno, apt. 704, Montréal (Saint-Laurent), Neighbourhood Saint-Laurent West",486000,45.50690068,-73.69856408,6.0,7.0,3.0,8.0,7.0,0.0,9.0,6.0,10.0,9,4.0,7.0,6.0,6.0,4.0,7.0,5.0,2004.0,98828,5,2299,10,36.0,5.0,2.0,2.0,0.0,1301.0,False,False,2.0,True,1,7.833152045804168,-77537.125
38,45,75,Condo for sale,"4392, Avenue Beaconsfield, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",675000,45.470377,-73.629809,8.0,8.0,5.0,6.0,6.0,5.0,8.0,9.0,9.0,8,4.0,9.0,10.0,10.0,6.0,8.0,9.0,1931.0,166011,1,7718,11,71.0,6.0,2.0,2.0,0.0,1168.0,False,False,0.0,False,0,4.53359600810216,180999.6875
39,46,76,Condo for sale,"3950, Rue Claude, apt. 301, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",307000,45.464628999999995,-73.573134,9.0,9.0,5.0,10.0,6.0,6.0,8.0,9.0,4.0,9,4.0,10.0,10.0,10.0,6.0,9.0,6.0,1986.0,69229,5,7181,8,78.0,5.0,2.0,1.0,0.0,780.0,False,False,1.0,False,1,4.847795838994049,111583.65625
40,47,77,Condo for sale,"5028, Avenue des Érables, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",575000,45.538195,-73.577434,10.0,10.0,9.0,10.0,4.0,6.0,3.0,10.0,7.0,10,9.0,10.0,8.0,10.0,9.0,9.0,6.0,1910.0,104000,4,12855,8,80.0,6.0,2.0,1.0,0.0,1065.0,False,False,1.0,False,1,4.072303495440674,370693.0
41,48,78,Condo for sale,"200, Avenue des Sommets, apt. 807, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",495000,45.450053000000004,-73.54818,3.0,3.0,1.0,7.0,9.0,0.0,9.0,8.0,0.0,9,0.0,2.0,5.0,3.0,1.0,5.0,6.0,2004.0,69229,5,7181,8,14.0,4.0,2.0,1.0,1.0,867.0,True,True,1.0,True,1,7.202930943777697,199836.15625
42,51,83,Condo for sale,"3953, Avenue du Mont-Royal Est, apt. 05, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Shop Angus",419000,45.554605,-73.560055,8.0,8.0,5.0,8.0,6.0,3.0,4.0,9.0,5.0,10,5.0,9.0,6.0,10.0,6.0,9.0,7.0,2005.0,139590,4,8741,8,63.0,5.0,2.0,1.0,0.0,1004.0,False,False,1.0,False,1,6.30513948201656,73731.5
43,54,86,Condo for sale,"185, Rue du Séminaire, apt. 307, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",340000,45.490915,-73.56077900000001,10.0,10.0,9.0,9.0,5.0,6.0,7.0,7.0,4.0,10,9.0,10.0,8.0,10.0,10.0,9.0,5.0,2013.0,80153,9,5070,8,70.0,3.0,1.0,1.0,0.0,589.0,False,True,0.0,False,1,3.280872276915672,39909.28125
44,55,88,Condo for sale,"4118, Avenue du Parc-La Fontaine, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",838000,45.52496926,-73.57342174,10.0,10.0,10.0,10.0,5.0,7.0,5.0,9.0,8.0,10,10.0,9.0,8.0,10.0,10.0,9.0,10.0,1900.0,104000,4,12855,8,90.0,10.0,4.0,2.0,0.0,1724.0,False,False,1.0,True,1,2.974945917870695,-254694.625
45,56,89,Condo for sale,"950, Rue Notre-Dame Ouest, apt. 628, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",375000,45.496512,-73.56166999999999,10.0,10.0,10.0,8.0,4.0,6.0,5.0,10.0,4.0,10,10.0,10.0,9.0,10.0,10.0,10.0,3.0,2010.0,80153,9,5070,8,88.0,3.0,1.0,1.0,0.0,513.0,False,False,1.0,True,1,2.977127256590476,24659.0
46,57,91,Condo for sale,"2385, Rue des Équinoxes, apt. 508, Montréal (Saint-Laurent), Neighbourhood New Saint-Laurent/Bois-Franc",488000,45.51887022,-73.71077415,6.0,6.0,2.0,4.0,10.0,2.0,0.0,7.0,10.0,6,2.0,9.0,10.0,6.0,5.0,7.0,3.0,2017.0,98828,5,2299,10,33.0,7.0,2.0,2.0,0.0,830.0,False,True,1.0,True,1,8.922503081065774,863.65625
47,58,92,Condo for sale,"2300, Rue Wilfrid-Reid, apt. 404, Montréal (Saint-Laurent), Neighbourhood New Saint-Laurent/Bois-Franc",608000,45.51804937,-73.71193448,6.0,6.0,2.0,4.0,10.0,2.0,0.0,7.0,10.0,6,2.0,9.0,10.0,6.0,5.0,7.0,3.0,2019.0,98828,5,2299,10,37.0,5.0,3.0,2.0,0.0,1054.0,False,False,1.0,True,1,8.99587396864335,-44457.75
48,59,94,Condo for sale,"2555, Rue Grenet, apt. 210, Montréal (Saint-Laurent), Neighbourhood Others",299000,45.52261936,-73.7046512,6.0,7.0,3.0,4.0,7.0,2.0,4.0,10.0,7.0,8,3.0,8.0,10.0,8.0,5.0,9.0,5.0,2011.0,98828,5,2299,10,52.0,6.0,2.0,1.0,0.0,687.0,False,False,1.0,True,1,8.541512208783914,184348.25
49,60,96,Condo for sale,"5231, Rue Riviera, apt. 303, Montréal (Pierrefonds-Roxboro), Neighbourhood Pierrefonds/Central East",227000,45.51509,-73.827906,4.0,3.0,1.0,5.0,9.0,0.0,8.0,5.0,9.0,9,3.0,6.0,4.0,4.0,3.0,4.0,6.0,1987.0,69297,1,2547,8,36.0,8.0,2.0,1.0,0.0,939.0,False,False,1.0,False,1,17.94533549671202,363767.5625
50,61,97,Condo for sale,"4805A, Avenue Victoria, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",449000,45.4862473,-73.61941796,9.0,9.0,5.0,3.0,8.0,4.0,7.0,9.0,9.0,8,4.0,7.0,8.0,8.0,6.0,9.0,8.0,1931.0,166011,1,7718,11,54.0,6.0,1.0,1.0,0.0,848.0,False,False,0.0,False,1,2.627731201469455,298749.875
51,62,98,Condo for sale,"836, 7e Avenue, apt. 002, Montréal (Rivière-des-Prairies/Pointe-aux-Trembles), Neighbourhood Pointe-aux-Trembles",189995,45.63856956,-73.49664083,4.0,4.0,3.0,8.0,8.0,3.0,9.0,9.0,7.0,6,4.0,7.0,8.0,5.0,5.0,4.0,5.0,2013.0,106743,0,2515,7,41.0,6.0,1.0,1.0,0.0,611.0,False,False,1.0,False,1,16.865031388212593,626532.5625
52,63,99,Condo for sale,"1170, Rue Berri, apt. 35, Montréal (Ville-Marie), Neighbourhood Central",449900,45.51413551,-73.55890409,10.0,10.0,10.0,9.0,6.0,7.0,1.0,5.0,6.0,10,10.0,10.0,9.0,10.0,10.0,10.0,4.0,1987.0,87168,6,6414,10,93.0,7.0,1.0,1.0,0.0,612.0,False,False,0.0,False,1,3.2349979416304238,146071.90625
53,64,100,Condo for sale,"441, Avenue du Président-Kennedy, apt. 1101, Montréal (Ville-Marie), Neighbourhood Central",399000,45.506778000000004,-73.570528,10.0,10.0,10.0,8.0,5.0,7.0,3.0,9.0,9.0,10,10.0,10.0,9.0,10.0,10.0,10.0,5.0,2007.0,87168,6,6414,10,99.0,6.0,2.0,2.0,0.0,818.0,False,False,0.0,False,1,2.16313375695172,-451467.5625
54,65,102,Condo for sale,"6340, 21e Avenue, apt. 201, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Rosemont North",399700,45.561063,-73.578517,8.0,9.0,5.0,7.0,6.0,4.0,8.0,9.0,8.0,9,5.0,10.0,10.0,10.0,6.0,9.0,5.0,2004.0,139590,4,8741,8,63.0,5.0,2.0,1.0,0.0,1042.0,False,False,1.0,True,1,6.465758656235253,71576.25
55,66,103,Condo for sale,"2372, Avenue de Hampton, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",325000,45.467887,-73.62003008,8.0,8.0,5.0,6.0,6.0,6.0,2.0,9.0,9.0,8,4.0,10.0,10.0,10.0,6.0,9.0,9.0,1924.0,166011,1,7718,11,83.0,8.0,2.0,2.0,1.0,1288.0,False,False,0.0,False,0,4.421289544555046,-445489.75
56,69,107,Condo for sale,"555, boulevard René-Lévesque Est, apt. 803, Montréal (Ville-Marie), Neighbourhood Central",379000,45.51437,-73.556781,10.0,10.0,10.0,9.0,6.0,7.0,3.0,5.0,5.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2010.0,87168,6,6414,10,92.0,4.0,1.0,1.0,0.0,636.0,False,True,0.0,False,1,3.3999243570885573,-7533.75
57,71,111,Condo for sale,"412, Rue Saint-Claude, apt. 307, Montréal (Ville-Marie), Neighbourhood Old Montréal",995000,45.50860925,-73.55221964,10.0,10.0,10.0,8.0,5.0,9.0,5.0,4.0,2.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,1999.0,87168,6,6414,10,87.0,6.0,3.0,2.0,0.0,1704.0,False,False,1.0,True,1,3.6039751944021137,-552305.125
58,72,112,Condo for sale,"1150, Rue Saint-Denis, apt. 512, Montréal (Ville-Marie), Neighbourhood Central",369000,45.51279792,-73.55850935,10.0,10.0,10.0,9.0,5.0,7.0,2.0,5.0,5.0,10,10.0,10.0,8.0,10.0,10.0,10.0,3.0,2013.0,87168,6,6414,10,93.0,4.0,1.0,1.0,0.0,538.0,False,False,0.0,False,1,3.2186333588342046,46352.03125
59,73,113,Condo for sale,"2000, boulevard René-Lévesque Ouest, apt. 405, Montréal (Ville-Marie), Neighbourhood Central West",515888,45.489532000000004,-73.578687,10.0,10.0,10.0,4.0,6.0,7.0,0.0,10.0,10.0,10,9.0,9.0,8.0,9.0,10.0,10.0,7.0,2019.0,87168,6,6414,10,87.0,5.0,2.0,1.0,0.0,638.0,False,True,0.0,False,1,2.2542424837024715,-47758.625
60,74,114,Condo for sale,"733, Rue Argyle, apt. 6, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",460000,45.452985999999996,-73.574416,7.0,7.0,5.0,9.0,6.0,5.0,8.0,10.0,5.0,10,4.0,9.0,8.0,10.0,6.0,8.0,5.0,2019.0,69229,5,7181,8,78.0,4.0,2.0,1.0,0.0,914.0,False,False,0.0,True,1,6.024507923928892,80473.3125
61,75,118,Condo for sale,"4595, Rue de Mentana, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",549000,45.527863,-73.581948,10.0,10.0,10.0,10.0,2.0,7.0,8.0,10.0,6.0,10,10.0,10.0,8.0,10.0,10.0,10.0,9.0,1910.0,104000,4,12855,8,92.0,5.0,2.0,1.0,0.0,1008.0,False,False,0.0,False,1,2.8810566443248837,417308.46875
62,77,120,Condo for sale,"6803, 25e Avenue, apt. 6, Montréal (Rosemont/La Petite-Patrie), Neighbourhood New Rosemont",275000,45.566326000000004,-73.583963,8.0,9.0,5.0,7.0,5.0,3.0,8.0,10.0,6.0,8,5.0,10.0,10.0,10.0,6.0,8.0,6.0,2014.0,139590,4,8741,8,63.0,3.0,1.0,1.0,0.0,640.0,False,False,0.0,False,1,6.956151118776855,338012.3125
